name,address,city,state,postal_code,latitude,longitude
LA BAGUETTE SHOP,1855 NOSTRAND AVENUE,Brooklyn,NY,11226,40.640479353044,-73.948455797083
BAGELS AND MORE,1585 3 AVENUE,Manhattan,NY,10128,40.780837619414,-73.952499210627
NEW BOE LEE,741 LYDIG AVENUE,Bronx,NY,10462,40.85446851039,-73.866079971576
NPR FOOD SOLUTIONS,1588 WILLIAMSBRIDGE ROAD,Bronx,NY,10461,40.846745228998,-73.848713688165
ALLERTON RESTAURANT,772 ALLERTON AVENUE,Bronx,NY,10467,40.865473157682,-73.864600689639
UNION SQUARE SPORTS & ENTERTAINMENT AT THEATRE FOR A NEW AUDIENCE,262 ASHLAND PLACE,Brooklyn,NY,11217,40.687347742231,-73.978286040576
JAX INN DINER,7212 NORTHERN BLVD,Queens,NY,11372,40.754591957127,-73.894438700809
EMMY,919 FULTON STREET,Brooklyn,NY,11238,40.683381422171,-73.966407027011
KING'S WOK,261 TROY AVENUE,Brooklyn,NY,11213,40.670322851228,-73.936533038833
LAYALY CAFE,4409 BROADWAY,Queens,NY,11103,40.757395432025,-73.915636917652
HANA SUSHI,524 86 STREET,Brooklyn,NY,11209,40.621093455541,-74.025582676232
SOJU HAUS,315 5 AVENUE,Manhattan,NY,10016,40.746995448707,-73.985596429598
MOON & FLOWER HOUSE,5912 7 AVENUE,Brooklyn,NY,11220,40.637265272846,-74.011306387928
BLUESTONE LAKESIDE CAFE,171 EAST DRIVE,Brooklyn,NY,11226,40.658232841937,-73.963363384608
NO 1 RESTAURANT,824 KNICKERBOCKER AVENUE,Brooklyn,NY,11207,40.692170094858,-73.906715493059
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,22324 S CONDUIT AVE,Queens,NY,11413,40.665463296305,-73.754412127712
BURGER KING,33-10 21 STREET,Queens,NY,11106,40.764441376302,-73.932446777083
TAIWAN PORK CHOP HOUSE,3 DOYERS STREET,Manhattan,NY,10013,40.714251283387,-73.997857303563
IPPUDO,65 4 AVENUE,Manhattan,NY,10003,40.730947322278,-73.990434819915
MEX CARROLL'S DINER,192 COLUMBIA STREET,Brooklyn,NY,11231,40.685469601327,-74.0024951237
DEEP INDIAN KITCHEN,25 WEST   23 STREET,Manhattan,NY,10010,40.741986777276,-73.990606448452
LOVING HUT,76 BUSHWICK AVENUE,Brooklyn,NY,11211,40.712504164634,-73.940976394064
KENNEDY FRIED CHICKEN,157 DREISER LOOP,Bronx,NY,10475,40.876633717706,-73.829856252947
TI AMO PIZZA,3555 VICTORY BOULEVARD,Staten Island,NY,10314,40.601115596831,-74.176410664865
GIARDINI PIZZA,363 SMITH STREET,Brooklyn,NY,11231,40.679521606288,-73.995331075305
THE MOONLIGHT MILE,200 FRANKLIN STREET,Brooklyn,NY,11222,40.732320642569,-73.957982334723
ALTESI RISTORANTE,26 EAST   64 STREET,Manhattan,NY,10065,40.766872600362,-73.969534414911
AROMA DE CAFE BAKERY,8102 BROADWAY,Queens,NY,11373,40.743300607322,-73.883709609546
SUSHI SEKI,208 WEST   23 STREET,Manhattan,NY,10011,40.74433112736,-73.996239559565
LA NONNA RISTORANTE & BAR,184 KENT AVENUE,Brooklyn,NY,11249,40.718483480375,-73.963698098788
LUCKY CAT,232 EAST   53 STREET,Manhattan,NY,10022,40.757331556402,-73.968553381512
UNIVERSITY CENTER CAFE,65 5 AVENUE,Manhattan,NY,10003,40.735649338607,-73.993858510092
DREAM CAFE,2542 STEINWAY ST,Queens,NY,11103,40.767553815714,-73.912021087483
LITTLE CAESARS,1110 PENNSYLVANIA AVENUE,Brooklyn,NY,11207,40.653439806946,-73.88680766189
MCDONALD'S,4012 NATIONAL ST,Queens,NY,11368,40.749321617094,-73.862914002968
MCDONALD'S,3719 JUNCTION BLVD,Queens,NY,11368,40.751001999851,-73.870507971277
MCDONALD'S,3759 82ND ST,Queens,NY,11372,40.749380789349,-73.884233108423
SCALINO G.P.,659 MANHATTAN AVENUE,Brooklyn,NY,11222,40.724591472042,-73.951273119446
LUCKY LYNDON,156 EAST   33 STREET,Manhattan,NY,10016,40.7454876763,-73.979663674365
THE NEW RANCH,1619 WESTCHESTER AVENUE,Bronx,NY,10472,40.829462733825,-73.874745096359
MALECON RESTAURANT,4141 BROADWAY,Manhattan,NY,10033,40.846295843125,-73.938428331247
ZOILITA RESTAURANT,7934 PARSONS BLVD,Queens,NY,11366,40.720559333368,-73.809238455197
DUNKIN,250 PROSPECT PARK WEST,Brooklyn,NY,11215,40.659101806755,-73.9814742094
MAMA LUPE RESTAURANT,4219 102ND ST,Queens,NY,11368,40.747493733347,-73.863022441067
CHECKERS,1146 LIBERTY AVENUE,Brooklyn,NY,11208,40.678714301096,-73.866892145376
HUMMUS KITCHEN,768 9 AVENUE,Manhattan,NY,10019,40.764342637391,-73.988307350922
DISTRICT TAP HOUSE,246 WEST   38 STREET,Manhattan,NY,10018,40.754071923573,-73.990153562957
SWEETS LABORATORY BY HANAMIZUKI,143 WEST   29 STREET,Manhattan,NY,10001,40.747199138477,-73.991341951553
EL MOLINA TEO RESTAURANT,400 EAST  167 STREET,Bronx,NY,10456,40.830684529824,-73.910376226367
RITAS,756 9 AVENUE,Manhattan,NY,10019,40.763908997638,-73.988625101441
SARKURA JAPAN,8902 165TH ST,Queens,NY,11432,40.707372800909,-73.796111266168
LITTLE CAESARS,4711 WHITE PLAINS ROAD,Bronx,NY,10470,40.903746876349,-73.850135370415
FRENCH LOUIE,320 ATLANTIC AVENUE,Brooklyn,NY,11201,40.688169864469,-73.988061140987
DIG INN SEASONAL MARKET,2884 BROADWAY,Manhattan,NY,10025,40.805599951306,-73.965640726982
FOREST HILL STATION HOUSE,10611 CONTINENTAL AVENUE,Queens,NY,11375,40.719787109608,-73.845034695191
WHITE OAK TAVERN,21 WAVERLY PLACE,Manhattan,NY,10003,40.730250424208,-73.99461310301
BUNNA CAFE,1084 FLUSHING AVENUE,Brooklyn,NY,11237,40.705055570593,-73.927829253583
LUNG HWA,36-07 164 STREET,Queens,NY,11358,40.762571867161,-73.801786019347
DUNKIN,18905 LINDEN BLVD,Queens,NY,11412,40.691725283382,-73.762161730968
GO CATERING,58 LISPENARD STREET,Manhattan,NY,10013,40.719554157615,-74.002950952322
DUNKIN',200 WEST   54 STREET,Manhattan,NY,10019,40.763644589071,-73.981596635347
BLACKWELLS,150 EAST   47 STREET,Manhattan,NY,10017,40.754338180968,-73.973106269136
CLAW DADDY'S,185 ORCHARD STREET,Manhattan,NY,10002,40.721982713207,-73.98825348134
MAMA PISCO KITCHEN,5305 65TH PL,Queens,NY,11378,40.731186966055,-73.900140725392
LA ISLA RESTAURANT,1439 MYRTLE AVENUE,Brooklyn,NY,11237,40.698821244991,-73.91823940767
L'ARTE DEL GELATO,75 9 AVENUE,Manhattan,NY,10011,40.741869040229,-74.004713006739
D ELICI,71 NASSAU STREET,Manhattan,NY,10038,40.709631554613,-74.008324914688
DUNKIN,7823 17 AVENUE,Brooklyn,NY,11214,40.612927833069,-74.000327758045
STAFF CAFF,11 WEST   53 STREET,Manhattan,NY,10019,40.760995108468,-73.977200664943
CAFE 2,11 WEST   53 STREET,Manhattan,NY,10019,40.760995108468,-73.977200664943
NEW GYRO KING,1267 FOREST AVENUE,Staten Island,NY,10302,40.626347963398,-74.131918671191
BETTER GOURMET HEALTH KITCHEN,400 FOREST AVENUE,Staten Island,NY,10301,40.630881887986,-74.102918624938
L'ALBERO DEI GELATI / TERRE,341 5 AVENUE,Brooklyn,NY,11215,40.67204379913,-73.98388951648
KALINA RESTAURANT,1476 BROADWAY,Brooklyn,NY,11221,40.687411349774,-73.918422923462
LOS PRIMOS DELICATESSEN,236 PENNSYLVANIA AVENUE,Brooklyn,NY,11207,40.672074533219,-73.895928871894
AKO JAPANESE RESTAURANT,205 BEDFORD AVENUE,Brooklyn,NY,11211,40.717040733646,-73.958554756661
TACOS TIJUANA,5807 5 AVENUE,Brooklyn,NY,11220,40.640506425224,-74.015083125468
DYLAN'S CANDY BAR,,Queens,NY,11430,40.648312826068,-73.788281497594
SILVER RICE,638 PARK PLACE,Brooklyn,NY,11238,40.674199715969,-73.956912339641
ABSOLUTE COFFEE,327 ATLANTIC AVENUE,Brooklyn,NY,11201,40.688103967162,-73.987844804044
R&D FOODS,602 VANDERBILT AVENUE,Brooklyn,NY,11238,40.6782959865,-73.968641267464
CHERRY VALLEY DELI,1229 150TH ST,Queens,NY,11357,40.790007403836,-73.81426072906
LADUREE SOHO,398 WEST BROADWAY,Manhattan,NY,10012,40.724231257501,-74.002211566279
E'S BAR,511 AMSTERDAM AVENUE,Manhattan,NY,10024,40.786699435471,-73.975714859025
99 FAVOR TASTE,285 GRAND STREET,Manhattan,NY,10002,40.71772318973,-73.992492955455
APERITIVO DI PALMA,30 CORNELIA STREET,Manhattan,NY,10014,40.731392352198,-74.002186547711
HUERTAS,107 1 AVENUE,Manhattan,NY,10003,40.726711685913,-73.985939974146
SABOR ECUATORIANO BAKERY,4042 82ND ST,Queens,NY,11373,40.746465348105,-73.883736544895
CORRADO BREAD & PASTRY,1361 LEXINGTON AVENUE,Manhattan,NY,10128,40.782218673136,-73.953581500572
TACO BELL,1503 LEXINGTON AVENUE,Manhattan,NY,10029,40.786625397053,-73.950357252936
GRACE CAFE,572 8 AVENUE,Manhattan,NY,10018,40.754821353032,-73.991532257266
DZIUPLA,194 BEDFORD AVENUE,Brooklyn,NY,11249,40.717460529819,-73.958132427895
TABLE 87 / EIGHTY-SEVEN NEXT DOOR,473 3 AVENUE,Brooklyn,NY,11215,40.670757322307,-73.991586229513
DUNKIN,21911 N CONDUIT AVE,Queens,NY,11413,40.666432463715,-73.757108429286
LA PARADA II RESTAURANT,5911 4 AVENUE,Brooklyn,NY,11220,40.641291020871,-74.017940699546
BAR SAN MIGUEL,307 SMITH STREET,Brooklyn,NY,11231,40.681484058644,-73.994000524938
BAM FISHER,321 ASHLAND PLACE,Brooklyn,NY,11217,40.685903942317,-73.978030508283
GYRO HUT,1043 CONEY ISLAND AVENUE,Brooklyn,NY,11230,40.632232562156,-73.966746315296
RICO'S CHICKEN,7427 METROPOLITAN AVE,Queens,NY,11379,40.712925892404,-73.877374519621
401 LUCKY STAR RESTAURANT,401 MOTHER GASTON BOULEVARD,Brooklyn,NY,11212,40.669352803861,-73.906761947544
EMIR PALACE,4210 18 AVENUE,Brooklyn,NY,11218,40.631597951149,-73.975368009801
FIVE MILE STONE,1640 2 AVENUE,Manhattan,NY,10028,40.777285764692,-73.952155130566
DIVINE BICKLES RESTAURANT.,15721 ROCKAWAY BLVD,Queens,NY,11434,40.666153652566,-73.779396904384
LE FRENCH DINER,188 ORCHARD STREET,Manhattan,NY,10002,40.722062304785,-73.988188529423
BONAFINI,663 FLATBUSH AVENUE,Brooklyn,NY,11225,40.657100938838,-73.960203185552
PHILIPPE NYC I,33 EAST   60 STREET,Manhattan,NY,10022,40.764095200665,-73.970665602481
241ST CAFE RESTAURANT,4703 WHITE PLAINS ROAD,Bronx,NY,10470,40.903604297457,-73.850247837362
CARROLL PLACE,157 BLEECKER STREET,Manhattan,NY,10012,40.728515858786,-73.999862895689
SANDWICHERIE OF NEW YORK,202 EAST   42 STREET,Manhattan,NY,10017,40.750652220779,-73.97420857256
GREGORY'S COFFEE,42 BROADWAY,Manhattan,NY,10004,40.706263297358,-74.012908734166
BAR PRIMI,325 BOWERY,Manhattan,NY,10003,40.72574885656,-73.992012202805
TINA RESTAURANT,2350 WASHINGTON AVENUE,Bronx,NY,10458,40.856518679716,-73.892020555468
624 KAM HAI CHINESE FOOD,624 CATON AVENUE,Brooklyn,NY,11218,40.64769311467,-73.974288165827
THE LOFT STEAKHOUSE,1306 40 STREET,Brooklyn,NY,11218,40.639798464238,-73.986459201683
LA BONANZA BAKERY,93-14 LIBERTY AVENUE,Queens,NY,11417,40.680191802916,-73.845649841124
COLONIA VERDE,219 DEKALB AVENUE,Brooklyn,NY,11205,40.689525388706,-73.970637235134
BALZEM,202 MOTT STREET,Manhattan,NY,10012,40.721373890009,-73.995548196848
OLD STANLEY'S,226 WYCKOFF AVENUE,Brooklyn,NY,11237,40.701046784605,-73.913847535929
SUBWAY,5549 BROADWAY,Bronx,NY,10463,40.878178086042,-73.905321654574
YEDANG,21003 NORTHERN BLVD,Queens,NY,11361,40.75943846154,-73.772773388577
NEW DRAGON SEA CHINESE RESTAURANT,2302 CROTONA AVENUE,Bronx,NY,10458,40.85213352572,-73.884509037371
DUNKIN',8611 LEFFERTS BLVD,Queens,NY,11418,40.700949588566,-73.831323396596
PALACE RESTAURANT,122 EAST   57 STREET,Manhattan,NY,10022,40.761163557618,-73.969735574404
CHAMBERS,94 CHAMBERS STREET,Manhattan,NY,10007,40.714640824232,-74.007362405874
MATCHPOINT CAFE,2781 SHELL ROAD,Brooklyn,NY,11223,40.584497238247,-73.974514201133
MEMORIES BAR SHEVROJA,2611 BATH AVENUE,Brooklyn,NY,11214,40.592791490104,-73.988377113181
CALEXICO,278B 5 AVENUE,Brooklyn,NY,11215,40.674244841148,-73.982079242141
KHAO KANG,76-20 WOODSIDE AVENUE,Queens,NY,11373,40.743428984264,-73.888610164872
TRIPLE 8 RESTAURANT,736 EAST  152 STREET,Bronx,NY,10455,40.815951411055,-73.907744371782
LE BAOBAB-GOUYGUI RESTAURANT,120 WEST  116 STREET,Manhattan,NY,10026,40.802424314812,-73.95067411965
COCO FRESH TEA & JUICE,4540 BELL BLVD,Queens,NY,11361,40.759197132567,-73.768756631178
BHATTI INDIAN GRILL,100 LEXINGTON AVE,Manhattan,NY,10016,40.742205496564,-73.983089386167
Bar B,84 7 AVENUE,Manhattan,NY,10011,40.739470209967,-73.999022068404
KYOTO SUSHI,161 NASSAU AVENUE,Brooklyn,NY,11222,40.72506437058,-73.946889269559
GRAN MORSI,22 WARREN STREET,Manhattan,NY,10007,40.714050675473,-74.007719455431
THE GLOBE TAVERN,4910 SKILLMAN AVE,Queens,NY,11377,40.746207335601,-73.915030396782
LUCKY STAR CHINESE RESTAURANT,3903 104TH STREET,Queens,NY,11368,40.750536493487,-73.862034455303
BIBI WINECELLAR,211 EAST    4 STREET,Manhattan,NY,10009,40.723749775135,-73.983620818689
KRUPA GROCERY,231 PROSPECT PARK WEST,Brooklyn,NY,11215,40.659922376161,-73.980749519557
MY HOUSE,1650 SHEEPSHEAD BAY ROAD,Brooklyn,NY,11235,40.586537782722,-73.952382324212
LOK HIN,299 BROOK AVENUE,Bronx,NY,10454,40.809059156278,-73.918359947731
BOOTLEG BAR,1438 MYRTLE AVENUE,Brooklyn,NY,11237,40.698919261854,-73.917132121619
THE SMILE OF THE BEYOND,8614 PARSONS BLVD,Queens,NY,11432,40.709248717128,-73.804704524382
BURGER KING,6007 BROADWAY,Bronx,NY,10471,40.890728652308,-73.897683010135
KENNEDY CHICKEN & BURGERS,2537 WEBSTER AVENUE,Bronx,NY,10458,40.861916686728,-73.891086246502
DUNKIN,513 MYRTLE AVENUE,Brooklyn,NY,11205,40.69359410713,-73.964357196454
MEME'S HEALTHY NIBBLES,707 NOSTRAND AVENUE,Brooklyn,NY,11216,40.673038695638,-73.950189775127
MANDARIN ORIENTAL HOTEL-BANQUET,80 COLUMBUS CIRCLE at 60th street,Manhattan,NY,10023,40.769021754817,-73.982800954249
MANDARIN ORIENTAL HOTEL-CAFETERIA,80 COLUMBUS CIRCLE,Manhattan,NY,10023,40.769021754817,-73.982800954249
MANDARIN ORIENTAL NEW YORK- LOBBY LOUNGE 35TH FLOOR,80 COLUMBUS CIRCLE at 60th street,Manhattan,NY,10023,40.769021754817,-73.982800954249
AMINA THAI,169-22 HILLSIDE AVENUE,Queens,NY,11432,40.710805935246,-73.792724520121
CHECKERS,1801 CHURCH AVENUE,Brooklyn,NY,11226,40.649493328779,-73.962946567085
CLOVER CLUB,210 SMITH STREET,Brooklyn,NY,11201,40.684516910524,-73.99197028787
TESSA,349 AMSTERDAM AVENUE,Manhattan,NY,10024,40.781600412238,-73.979435948644
LA COMPAGNIE DES VINS SUPERNATURELS,249 CENTRE STREET,Manhattan,NY,10013,40.720388588005,-73.998030268682
"MONARCH GILDED LILY , KOLA H",408 WEST   15 STREET,Manhattan,NY,10011,40.741921152574,-74.005564672358
KUSHI KUSHI YAKI,2 WEST   32 STREET,Manhattan,NY,10001,40.747308389619,-73.985903129221
EL PITALLITO RESTAURANT,3854 BROADWAY,Manhattan,NY,10032,40.836365087122,-73.94317535447
GOOD TASTE,22902 LINDEN BLVD,Queens,NY,11411,40.692619788844,-73.732159603223
MR CAKE BAKERY & DESSERT,1166 CASTLE HILL AVENUE,Bronx,NY,10462,40.831394010531,-73.850902442029
GREGORY'S COFFEE,100 WALL STREET,Manhattan,NY,10005,40.704962783952,-74.007083614788
BOMBAY GRILL HOUSE,764A 9TH AVE,Manhattan,NY,10019,40.764243833457,-73.988379567357
THE ONE,13772 NORTHERN BLVD,Queens,NY,11354,40.763806301306,-73.828618591282
CAFE LILY,42 AVENUE O,Brooklyn,NY,11204,40.61024500136,-73.983583946027
VARIETY COFFEE ROASTERS,146 WYCKOFF AVENUE,Brooklyn,NY,11237,40.70287160305,-73.916950465494
ARTS AND CRAFTS BEER PARLOR,26 WEST    8 STREET,Manhattan,NY,10011,40.732685128085,-73.997409287405
JASPER'S TAPHOUSE & KITCHEN,761 9 AVENUE,Manhattan,NY,10019,40.764246580406,-73.988401226584
WENDY'S,3179 ATLANTIC AVENUE,Brooklyn,NY,11208,40.679846556791,-73.878023255378
COCO FRESH TEA & JUICE,8655 BROADWAY,Queens,NY,11373,40.737403649066,-73.877285995243
STARBUCKS #20679,1542 3 AVENUE,Manhattan,NY,10028,40.779320231611,-73.953626858143
CHOP'T,225 LIBERTY STREET,Manhattan,NY,10280,40.711530166285,-74.015672785414
MIGHTY QUINN'S BBQ,75 GREENWICH AVENUE,Manhattan,NY,10014,40.736714465162,-74.001201615133
PYE BOAT NOODLE,3513 BROADWAY,Queens,NY,11106,40.760386232694,-73.922000701222
EL BARRIO BURRITOS,796A FRANKLIN AVENUE,Brooklyn,NY,11238,40.671189022424,-73.957790281731
SOUTH SHORE HOT BAGELS,4882 ARTHUR KILL ROAD,Staten Island,NY,10309,40.52320021737,-74.239218228559
PASTEUR GRILL & NOODLES,85 BAXTER STREET,Manhattan,NY,10013,40.716773745426,-73.999772735683
SHAKE SHAKE 8 KTV,13621 41ST AVE,Queens,NY,11355,40.758671536159,-73.829079451028
BARCADE,148 WEST   24 STREET,Manhattan,NY,10011,40.744141628552,-73.993720587642
ROMEO'S PIZZA AND PASTA,10320 LIBERTY AVE,Queens,NY,11417,40.681747881397,-73.837551936392
CITRICO,681 WASHINGTON AVENUE,Brooklyn,NY,11238,40.676886421168,-73.963583830873
KARAOKE DUET,900 8 AVENUE,Manhattan,NY,10019,40.764495890156,-73.984480761157
BUONA PIZZA RESTAURANT,3213 BEACH CHANNEL DR,Queens,NY,11691,40.598488126753,-73.766474198544
SUBWAY,597 EAST TREMONT AVENUE,Bronx,NY,10457,40.846441451699,-73.893562266814
MERRY LAND BUFFET,325 EAST  149 STREET,Bronx,NY,10451,40.816833852113,-73.920608383547
DUNKIN',3033 3 AVENUE,Bronx,NY,10455,40.819834065129,-73.913302957931
NEW YORK YANKEES MVP CLUB,1 EAST  161 STREET,Bronx,NY,10451,40.829028434834,-73.928496459645
NORTHERN BELL,612 METROPOLITAN AVENUE,Brooklyn,NY,11211,40.714121756532,-73.948593418999
BOCCONCINI,25419 NORTHERN BLVD,Queens,NY,11362,40.771598449004,-73.734707366304
BROOKVIN,381 7 AVENUE,Brooklyn,NY,11215,40.665338158893,-73.982860233086
REEF,10802 72ND AVE,Queens,NY,11375,40.719500949215,-73.842502881222
GARLIC PIZZA BAR,629 2 AVENUE,Manhattan,NY,10016,40.745031275801,-73.97570484415
WILD ORCHID BAR & LOUNGE,11148 LEFFERTS BLVD,Queens,NY,11420,40.680197478702,-73.821223307209
DESI GALLI,101 LEXINGTON AVENUE,Manhattan,NY,10016,40.742161536363,-73.982793479862
EL PATRON RESTAURANT & LOUNGE,520 BAY STREET,Staten Island,NY,10304,40.629255638802,-74.076606149819
POULETTE,790 9 AVENUE,Manhattan,NY,10019,40.765039752379,-73.987794608853
VIA CAROTA,51 GROVE STREET,Manhattan,NY,10014,40.732995255206,-74.003727323975
COFFEE RX,6903 3 AVENUE,Brooklyn,NY,11209,40.63558854343,-74.026085463634
THE GREY DOG,49 CARMINE STREET,Manhattan,NY,10014,40.729926607476,-74.003737975925
WAFELS & DINGES,102 WEST   35 STREET,Manhattan,NY,10001,40.750541907818,-73.987541021756
CANTEEN M - CITIZEN M,218 WEST   50 STREET,Manhattan,NY,10019,40.761605665654,-73.984521145067
CLOUD M,218 WEST   50 STREET,Manhattan,NY,10019,40.761605665654,-73.984521145067
BLUE RIBBON,97 SULLIVAN STREET,Manhattan,NY,10012,40.725524021007,-74.003135217816
KULU DESSERTS,3706 PRINCE ST,Queens,NY,11354,40.760672612276,-73.832904255364
DUNKIN,6809 QUEENS BLVD,Queens,NY,11377,40.740395193488,-73.896521823289
FRUITTI YUMMI FROZEN YOGURT,10308 ROOSEVELT AVE,Queens,NY,11368,40.749875591766,-73.862523067808
LAND-O-FUN,2955 CONEY ISLAND AVENUE,Brooklyn,NY,11235,40.584251549139,-73.960012752012
TOSHKENT RESTAURANT,1969 BATH AVENUE,Brooklyn,NY,11214,40.601676939063,-74.001966215611
DUNKIN,5914 BEACH CHANNEL DR,Queens,NY,11692,40.594123662384,-73.788968880054
BAKERI,105 FREEMAN STREET,Brooklyn,NY,11222,40.734228007359,-73.957313588301
CONDE NAST,1 World Trade Center,Manhattan,NY,10007,40.713273449121,-74.012819917535
SAINT VITUS,1120 MANHATTAN AVENUE,Brooklyn,NY,11222,40.736768903035,-73.955327302723
TUSCAN HILLS,11060 QUEENS BLVD,Queens,NY,11375,40.719202329866,-73.838953801674
NRGIZE LIFE STYLE CAFE,1776 EASTCHESTER RD,Bronx,NY,10461,40.850429283617,-73.843033887334
PHO 32,4534 BELL BLVD,Queens,NY,11361,40.759318025162,-73.768817574682
MIGHTY QUINN'S BBQ,225 LIBERTY STREET,Manhattan,NY,10280,40.711530166285,-74.015672785414
CHIPOTLE MEXICAN GRILL #2211,5102 AVENUE U,Brooklyn,NY,11234,40.609969984731,-73.922220342178
CARIDAD RESTAURANT,135 WEST KINGSBRIDGE ROAD,Bronx,NY,10468,40.869041682468,-73.902980915634
LA GUALACENA BAR & RESTAURANT,178 WYCKOFF AVENUE,Brooklyn,NY,11237,40.702135144446,-73.91577203594
FORTUNE GARDEN CHINESE RESTAURANT,19512 47TH AVE,Queens,NY,11358,40.752544005817,-73.785826664206
DELEON BAKERY & RESTAURANT,1858 CORNAGA AVE,Queens,NY,11691,40.602284729742,-73.751101860243
NUMERO 28 PIZZERIA,176 2 AVENUE,Manhattan,NY,10003,40.730521459165,-73.986256681523
STATUE OF LIBERTY DELI,5 FERRY TERMINAL DR,Staten Island,NY,10301,40.64372588042,-74.072788802132
M SHANGHAI,292 GRAND STREET,Brooklyn,NY,11211,40.713008303593,-73.957558088692
GOLDEN HOF/ NY KIMCHI,18 WEST   48 STREET,Manhattan,NY,10036,40.757619387884,-73.978941647625
MI ESPIGUITA,3244 31ST ST,Queens,NY,11106,40.761557968442,-73.925721034099
DIG SEASONAL MARKET,225 LIBERTY STREET,Manhattan,NY,10280,40.711530166285,-74.015672785414
NANA'S KITCHEN,1809 HONE AVENUE,Bronx,NY,10461,40.84921534609,-73.854986583604
THE ADIRONDACK,1241 PROSPECT AVENUE,Brooklyn,NY,11218,40.652532539402,-73.976026969165
MEADOWSWEET,149 BROADWAY,Brooklyn,NY,11211,40.710271004471,-73.963298602668
MR. PIZZA,2325 RICHMOND AVENUE,Staten Island,NY,10314,40.591427332393,-74.164787505238
INSOMNIA COOKIES,299 EAST   11 STREET,Manhattan,NY,10003,40.730203029234,-73.985950058955
BOOBIETRAP,308 BLEECKER STREET,Brooklyn,NY,11237,40.700439030014,-73.91598336319
RAY'S PIZZA BAGEL CAFE,2 SAINT MARKS PLACE,Manhattan,NY,10003,40.729401946523,-73.989597973514
DUNKIN,1592 WESTCHESTER AVENUE,Bronx,NY,10472,40.829120834171,-73.87584424288
IVAN RAMEN,25 CLINTON STREET,Manhattan,NY,10002,40.720568686445,-73.984310650575
TITO RADS GRILL,49-10 QUEENS BOULEVARD,Queens,NY,11377,40.742790547751,-73.915630220862
HAHM JI BACH,4011 149TH PL,Queens,NY,11354,40.763123883948,-73.815133776225
YOPPARAI,49 CLINTON STREET,Manhattan,NY,10002,40.7197370803,-73.984743750836
KAILASH PARBAT,99 LEXINGTON AVENUE,Manhattan,NY,10016,40.742106647057,-73.98283319031
MOKBAR,75 9 AVENUE,Manhattan,NY,10011,40.741869040229,-74.004713006739
AITA TRATTORIA,798A FRANKLIN AVENUE,Brooklyn,NY,11238,40.671109434523,-73.957819171422
THE ELK,128 CHARLES STREET,Manhattan,NY,10014,40.734249437026,-74.007360972495
KLONG,7 SAINT MARKS PLACE,Manhattan,NY,10003,40.729297618221,-73.989302129704
PARK ASIA RESTAURANT,801 66 STREET,Brooklyn,NY,11220,40.631813973534,-74.012836633818
JUST SALAD,1306 1 AVENUE,Manhattan,NY,10021,40.766665406296,-73.956812576883
IZAKAYA NOMAD,13 WEST   26 STREET,Manhattan,NY,10010,40.743960156159,-73.989397205119
LTAUHA RESTAURANT,5550 MYRTLE AVE,Queens,NY,11385,40.700036701737,-73.906819850109
TING FAI CUISINE,1962 86 STREET,Brooklyn,NY,11214,40.604976183834,-73.99889079771
NEW DRAGON RESTAURANT,47 NORTH OXFORD STREET,Brooklyn,NY,11205,40.696739798192,-73.975516951551
TOWN TENNIS MEMBERS CLUB,430 EAST   56 STREET,Manhattan,NY,10022,40.757164995672,-73.962326958632
ATLANTIC BAGELS CAFE,200 CLINTON STREET,Brooklyn,NY,11201,40.690390866091,-73.994295407289
DUNKIN,10 WEST   33 STREET,Manhattan,NY,10001,40.747991798467,-73.98560704055
SPRING GARDEN RESTAURANT,2689 ATLANTIC AVENUE,Brooklyn,NY,11207,40.675891771638,-73.895108127678
ANATOLIAN GYRO RESTAURANT,2623 EAST   16 STREET,Brooklyn,NY,11235,40.587578442881,-73.953317674172
SECRETS,24511 FRANCIS LEWIS BLVD,Queens,NY,11422,40.664791285643,-73.734910318699
BLACK SEED BAGELS,170 ELIZABETH STREET,Manhattan,NY,10012,40.720934697451,-73.994837529847
BURGER KING,10319 ROOSEVELT AVE,Queens,NY,11368,40.749897467644,-73.86245444816
EL RINCON CRIOLLO,4009 JUNCTION BLVD,Queens,NY,11368,40.748821192568,-73.869216553945
LEOS RESTAURANT,207 KNICKERBOCKER AVENUE,Brooklyn,NY,11237,40.70341331354,-73.926438873143
